91,2008-09-27 - 2008-10-04,92,2008-09-30 - 2008-10-07,0,5,2,75.0,77.7777777778
92,2008-09-30 - 2008-10-07,93,2008-10-03 - 2008-10-10,0,17,4,43.3333333333,60.0
93,2008-10-03 - 2008-10-10,94,2008-10-06 - 2008-10-13,0,9,2,60.8695652174,75.0
94,2008-10-06 - 2008-10-13,95,2008-10-09 - 2008-10-16,0,7,1,74.0740740741,90.0
95,2008-10-09 - 2008-10-16,96,2008-10-12 - 2008-10-19,0,7,2,65.0,80.0
96,2008-10-12 - 2008-10-19,97,2008-10-15 - 2008-10-22,0,6,2,76.0,77.7777777778
97,2008-10-15 - 2008-10-22,98,2008-10-18 - 2008-10-25,0,3,0,88.8888888889,100.0
98,2008-10-18 - 2008-10-25,99,2008-10-21 - 2008-10-28,0,10,1,52.380952381,87.5
99,2008-10-21 - 2008-10-28,100,2008-10-24 - 2008-10-31,0,3,1,75.0,83.3333333333
100,2008-10-24 - 2008-10-31,101,2008-10-27 - 2008-11-03,0,7,2,73.0769230769,80.0
101,2008-10-27 - 2008-11-03,102,2008-10-30 - 2008-11-06,0,9,1,67.8571428571,90.0
102,2008-10-30 - 2008-11-06,103,2008-11-02 - 2008-11-09,0,6,1,76.0,90.0
103,2008-11-02 - 2008-11-09,104,2008-11-05 - 2008-11-12,0,13,3,55.1724137931,70.0
104,2008-11-05 - 2008-11-12,105,2008-11-08 - 2008-11-15,0,7,1,75.0,90.0
105,2008-11-08 - 2008-11-15,106,2008-11-11 - 2008-11-18,0,4,0,86.6666666667,100.0
106,2008-11-11 - 2008-11-18,107,2008-11-14 - 2008-11-21,0,3,1,86.3636363636,88.8888888889
107,2008-11-14 - 2008-11-21,108,2008-11-17 - 2008-11-24,0,6,0,70.0,100.0
108,2008-11-17 - 2008-11-24,109,2008-11-20 - 2008-11-27,0,7,2,72.0,80.0
109,2008-11-20 - 2008-11-27,110,2008-11-23 - 2008-11-30,0,12,2,33.3333333333,66.6666666667
110,2008-11-23 - 2008-11-30,111,2008-11-26 - 2008-12-03,1,0,0,100.0,100.0
111,2008-11-26 - 2008-12-03,112,2008-11-29 - 2008-12-06,0,3,1,72.7272727273,80.0
112,2008-11-29 - 2008-12-06,113,2008-12-02 - 2008-12-09,0,6,2,68.4210526316,75.0
113,2008-12-02 - 2008-12-09,114,2008-12-05 - 2008-12-12,0,3,1,83.3333333333,85.7142857143
114,2008-12-05 - 2008-12-12,115,2008-12-08 - 2008-12-15,0,7,1,75.8620689655,90.0
115,2008-12-08 - 2008-12-15,116,2008-12-11 - 2008-12-18,0,11,3,45.0,62.5
116,2008-12-11 - 2008-12-18,117,2008-12-14 - 2008-12-21,0,9,2,60.8695652174,77.7777777778
117,2008-12-14 - 2008-12-21,118,2008-12-17 - 2008-12-24,0,14,1,57.5757575758,88.8888888889
118,2008-12-17 - 2008-12-24,119,2008-12-20 - 2008-12-27,0,8,1,75.0,88.8888888889
119,2008-12-20 - 2008-12-27,120,2008-12-23 - 2008-12-30,0,18,4,45.4545454545,60.0
120,2008-12-23 - 2008-12-30,121,2008-12-26 - 2009-01-02,0,13,4,23.5294117647,42.8571428571
121,2008-12-26 - 2009-01-02,122,2008-12-29 - 2009-01-05,0,8,2,50.0,71.4285714286
122,2008-12-29 - 2009-01-05,123,2009-01-01 - 2009-01-08,1,0,0,100.0,100.0
123,2009-01-01 - 2009-01-08,124,2009-01-04 - 2009-01-11,0,6,2,25.0,50.0
124,2009-01-04 - 2009-01-11,125,2009-01-07 - 2009-01-14,1,0,0,100.0,100.0
125,2009-01-07 - 2009-01-14,126,2009-01-10 - 2009-01-17,0,6,2,50.0,66.6666666667
126,2009-01-10 - 2009-01-17,127,2009-01-13 - 2009-01-20,0,2,1,84.6153846154,85.7142857143
127,2009-01-13 - 2009-01-20,128,2009-01-16 - 2009-01-23,0,6,2,62.5,75.0
128,2009-01-16 - 2009-01-23,129,2009-01-19 - 2009-01-26,0,3,1,66.6666666667,80.0
129,2009-01-19 - 2009-01-26,130,2009-01-22 - 2009-01-29,0,2,1,77.7777777778,80.0
130,2009-01-22 - 2009-01-29,131,2009-01-25 - 2009-02-01,0,5,2,64.2857142857,71.4285714286
131,2009-01-25 - 2009-02-01,132,2009-01-28 - 2009-02-04,1,0,0,100.0,100.0
132,2009-01-28 - 2009-02-04,133,2009-01-31 - 2009-02-07,0,8,3,52.9411764706,62.5
133,2009-01-31 - 2009-02-07,134,2009-02-03 - 2009-02-10,0,12,2,50.0,75.0
134,2009-02-03 - 2009-02-10,135,2009-02-06 - 2009-02-13,0,12,1,62.5,88.8888888889
135,2009-02-06 - 2009-02-13,136,2009-02-09 - 2009-02-16,0,7,0,68.1818181818,100.0
136,2009-02-09 - 2009-02-16,137,2009-02-12 - 2009-02-19,0,9,4,52.6315789474,50.0
137,2009-02-12 - 2009-02-19,138,2009-02-15 - 2009-02-22,0,6,0,73.9130434783,100.0
138,2009-02-15 - 2009-02-22,139,2009-02-18 - 2009-02-25,0,2,0,90.0,100.0
139,2009-02-18 - 2009-02-25,140,2009-02-21 - 2009-02-28,0,6,2,68.4210526316,77.7777777778
140,2009-02-21 - 2009-02-28,141,2009-02-24 - 2009-03-03,0,5,1,73.6842105263,87.5
141,2009-02-24 - 2009-03-03,142,2009-02-27 - 2009-03-06,0,6,2,75.0,80.0
142,2009-02-27 - 2009-03-06,143,2009-03-02 - 2009-03-09,1,0,0,100.0,100.0
143,2009-03-02 - 2009-03-09,144,2009-03-05 - 2009-03-12,0,5,2,50.0,60.0
144,2009-03-05 - 2009-03-12,145,2009-03-08 - 2009-03-15,0,9,2,43.75,71.4285714286
145,2009-03-08 - 2009-03-15,146,2009-03-11 - 2009-03-18,0,1,0,88.8888888889,100.0
146,2009-03-11 - 2009-03-18,147,2009-03-14 - 2009-03-21,0,3,1,88.4615384615,90.0
147,2009-03-14 - 2009-03-21,148,2009-03-17 - 2009-03-24,0,9,1,67.8571428571,88.8888888889
148,2009-03-17 - 2009-03-24,149,2009-03-20 - 2009-03-27,0,4,1,81.8181818182,87.5
149,2009-03-20 - 2009-03-27,150,2009-03-23 - 2009-03-30,0,7,1,68.1818181818,87.5
150,2009-03-23 - 2009-03-30,151,2009-03-26 - 2009-04-02,0,4,1,75.0,87.5
151,2009-03-26 - 2009-04-02,152,2009-03-29 - 2009-04-05,0,7,1,66.6666666667,87.5
152,2009-03-29 - 2009-04-05,153,2009-04-01 - 2009-04-08,0,4,1,83.3333333333,88.8888888889
153,2009-04-01 - 2009-04-08,154,2009-04-04 - 2009-04-11,0,9,0,74.2857142857,100.0
154,2009-04-04 - 2009-04-11,155,2009-04-07 - 2009-04-14,0,6,0,71.4285714286,100.0
155,2009-04-07 - 2009-04-14,156,2009-04-10 - 2009-04-17,0,10,0,37.5,100.0
156,2009-04-10 - 2009-04-17,157,2009-04-13 - 2009-04-20,0,2,1,88.2352941176,87.5
157,2009-04-13 - 2009-04-20,158,2009-04-16 - 2009-04-23,0,2,1,71.4285714286,75.0
158,2009-04-16 - 2009-04-23,159,2009-04-19 - 2009-04-26,1,0,0,100.0,100.0
159,2009-04-19 - 2009-04-26,160,2009-04-22 - 2009-04-29,0,2,1,71.4285714286,75.0
160,2009-04-22 - 2009-04-29,161,2009-04-25 - 2009-05-02,0,2,1,75.0,75.0
161,2009-04-25 - 2009-05-02,162,2009-04-28 - 2009-05-05,0,5,1,50.0,75.0
162,2009-04-28 - 2009-05-05,163,2009-05-01 - 2009-05-08,0,1,0,87.5,100.0
163,2009-05-01 - 2009-05-08,164,2009-05-04 - 2009-05-11,1,0,0,100.0,100.0
164,2009-05-04 - 2009-05-11,165,2009-05-07 - 2009-05-14,0,5,1,80.0,88.8888888889
165,2009-05-07 - 2009-05-14,166,2009-05-10 - 2009-05-17,0,14,4,51.724137931,60.0
166,2009-05-10 - 2009-05-17,167,2009-05-13 - 2009-05-20,0,3,0,89.6551724138,100.0
167,2009-05-13 - 2009-05-20,168,2009-05-16 - 2009-05-23,0,22,4,31.25,60.0
168,2009-05-16 - 2009-05-23,169,2009-05-19 - 2009-05-26,0,8,1,72.4137931034,90.0
169,2009-05-19 - 2009-05-26,170,2009-05-22 - 2009-05-29,0,3,0,93.3333333333,100.0
170,2009-05-22 - 2009-05-29,171,2009-05-25 - 2009-06-01,0,16,1,69.2307692308,90.0
171,2009-05-25 - 2009-06-01,172,2009-05-28 - 2009-06-04,0,17,1,57.5,88.8888888889
172,2009-05-28 - 2009-06-04,173,2009-05-31 - 2009-06-07,0,18,2,43.75,77.7777777778
173,2009-05-31 - 2009-06-07,174,2009-06-03 - 2009-06-10,0,8,1,66.6666666667,87.5
174,2009-06-03 - 2009-06-10,175,2009-06-06 - 2009-06-13,1,0,0,100.0,100.0
175,2009-06-06 - 2009-06-13,176,2009-06-09 - 2009-06-16,0,3,1,81.25,83.3333333333
176,2009-06-09 - 2009-06-16,177,2009-06-12 - 2009-06-19,0,23,3,34.2857142857,70.0
177,2009-06-12 - 2009-06-19,178,2009-06-15 - 2009-06-22,0,4,1,84.0,90.0
178,2009-06-15 - 2009-06-22,179,2009-06-18 - 2009-06-25,0,4,0,85.7142857143,100.0
179,2009-06-18 - 2009-06-25,180,2009-06-21 - 2009-06-28,0,2,0,92.8571428571,100.0
180,2009-06-21 - 2009-06-28,181,2009-06-24 - 2009-07-01,0,8,1,71.4285714286,90.0
181,2009-06-24 - 2009-07-01,182,2009-06-27 - 2009-07-04,0,7,1,73.0769230769,88.8888888889
182,2009-06-27 - 2009-07-04,183,2009-06-30 - 2009-07-07,0,2,0,92.8571428571,100.0
183,2009-06-30 - 2009-07-07,184,2009-07-03 - 2009-07-10,0,14,3,30.0,62.5
184,2009-07-03 - 2009-07-10,185,2009-07-06 - 2009-07-13,0,6,1,57.1428571429,83.3333333333
185,2009-07-06 - 2009-07-13,186,2009-07-09 - 2009-07-16,0,3,1,62.5,75.0
186,2009-07-09 - 2009-07-16,187,2009-07-12 - 2009-07-19,1,0,0,100.0,100.0
187,2009-07-12 - 2009-07-19,188,2009-07-15 - 2009-07-22,0,11,2,56.0,80.0
188,2009-07-15 - 2009-07-22,189,2009-07-18 - 2009-07-25,0,10,2,56.5217391304,77.7777777778
189,2009-07-18 - 2009-07-25,190,2009-07-21 - 2009-07-28,0,5,2,73.6842105263,75.0
190,2009-07-21 - 2009-07-28,191,2009-07-24 - 2009-07-31,0,2,0,93.3333333333,100.0
191,2009-07-24 - 2009-07-31,192,2009-07-27 - 2009-08-03,0,7,1,81.0810810811,88.8888888889
192,2009-07-27 - 2009-08-03,193,2009-07-30 - 2009-08-06,0,12,3,45.4545454545,62.5
193,2009-07-30 - 2009-08-06,194,2009-08-02 - 2009-08-09,0,8,3,65.2173913043,66.6666666667
194,2009-08-02 - 2009-08-09,195,2009-08-05 - 2009-08-12,0,3,1,75.0,83.3333333333
195,2009-08-05 - 2009-08-12,196,2009-08-08 - 2009-08-15,0,4,1,78.9473684211,88.8888888889
196,2009-08-08 - 2009-08-15,197,2009-08-11 - 2009-08-18,1,0,0,100.0,100.0
197,2009-08-11 - 2009-08-18,198,2009-08-14 - 2009-08-21,0,5,2,81.4814814815,77.7777777778
198,2009-08-14 - 2009-08-21,199,2009-08-17 - 2009-08-24,0,12,2,61.2903225806,80.0
199,2009-08-17 - 2009-08-24,200,2009-08-20 - 2009-08-27,0,5,0,81.4814814815,100.0
200,2009-08-20 - 2009-08-27,201,2009-08-23 - 2009-08-30,0,6,1,76.9230769231,88.8888888889
201,2009-08-23 - 2009-08-30,202,2009-08-26 - 2009-09-02,0,9,1,78.0487804878,90.0
202,2009-08-26 - 2009-09-02,203,2009-08-29 - 2009-09-05,0,6,1,78.5714285714,90.0
203,2009-08-29 - 2009-09-05,204,2009-09-01 - 2009-09-08,0,18,3,47.0588235294,70.0
204,2009-09-01 - 2009-09-08,205,2009-09-04 - 2009-09-11,0,3,1,88.4615384615,90.0
205,2009-09-04 - 2009-09-11,206,2009-09-07 - 2009-09-14,0,3,1,90.0,90.0
206,2009-09-07 - 2009-09-14,207,2009-09-10 - 2009-09-17,0,4,0,90.6976744186,100.0
207,2009-09-10 - 2009-09-17,208,2009-09-13 - 2009-09-20,0,6,0,81.8181818182,100.0
208,2009-09-13 - 2009-09-20,209,2009-09-16 - 2009-09-23,0,13,2,62.8571428571,80.0
209,2009-09-16 - 2009-09-23,210,2009-09-19 - 2009-09-26,0,15,1,54.5454545455,90.0
210,2009-09-19 - 2009-09-26,211,2009-09-22 - 2009-09-29,0,3,0,93.023255814,100.0
211,2009-09-22 - 2009-09-29,212,2009-09-25 - 2009-10-02,0,16,2,60.9756097561,80.0
212,2009-09-25 - 2009-10-02,213,2009-09-28 - 2009-10-05,0,6,1,80.0,90.0
213,2009-09-28 - 2009-10-05,214,2009-10-01 - 2009-10-08,0,1,0,96.2962962963,100.0
214,2009-10-01 - 2009-10-08,215,2009-10-04 - 2009-10-11,0,7,0,81.5789473684,100.0
215,2009-10-04 - 2009-10-11,216,2009-10-07 - 2009-10-14,0,10,2,67.7419354839,80.0
216,2009-10-07 - 2009-10-14,217,2009-10-10 - 2009-10-17,0,12,0,68.4210526316,100.0
217,2009-10-10 - 2009-10-17,218,2009-10-13 - 2009-10-20,0,10,1,67.7419354839,88.8888888889
218,2009-10-13 - 2009-10-20,219,2009-10-16 - 2009-10-23,0,4,1,86.6666666667,88.8888888889
219,2009-10-16 - 2009-10-23,220,2009-10-19 - 2009-10-26,0,7,1,70.8333333333,87.5
220,2009-10-19 - 2009-10-26,221,2009-10-22 - 2009-10-29,0,4,1,83.3333333333,87.5
221,2009-10-22 - 2009-10-29,222,2009-10-25 - 2009-11-01,0,2,0,94.2857142857,100.0
222,2009-10-25 - 2009-11-01,223,2009-10-28 - 2009-11-04,0,13,1,71.7391304348,90.0
223,2009-10-28 - 2009-11-04,224,2009-10-31 - 2009-11-07,0,3,0,89.2857142857,100.0
224,2009-10-31 - 2009-11-07,225,2009-11-03 - 2009-11-10,0,10,2,62.962962963,77.7777777778
225,2009-11-03 - 2009-11-10,226,2009-11-06 - 2009-11-13,0,8,1,69.2307692308,87.5
226,2009-11-06 - 2009-11-13,227,2009-11-09 - 2009-11-16,0,5,1,82.1428571429,88.8888888889
227,2009-11-09 - 2009-11-16,228,2009-11-12 - 2009-11-19,0,7,0,84.0909090909,100.0
228,2009-11-12 - 2009-11-19,229,2009-11-15 - 2009-11-22,0,7,0,85.1063829787,100.0
229,2009-11-15 - 2009-11-22,230,2009-11-18 - 2009-11-25,0,4,0,88.2352941176,100.0
230,2009-11-18 - 2009-11-25,231,2009-11-21 - 2009-11-28,0,6,0,82.8571428571,100.0
231,2009-11-21 - 2009-11-28,232,2009-11-24 - 2009-12-01,0,14,1,58.8235294118,88.8888888889
232,2009-11-24 - 2009-12-01,233,2009-11-27 - 2009-12-04,0,11,3,47.619047619,66.6666666667
233,2009-11-27 - 2009-12-04,234,2009-11-30 - 2009-12-07,0,5,2,76.1904761905,75.0
234,2009-11-30 - 2009-12-07,235,2009-12-03 - 2009-12-10,0,10,1,71.4285714286,88.8888888889
235,2009-12-03 - 2009-12-10,236,2009-12-06 - 2009-12-13,0,1,0,96.9696969697,100.0
236,2009-12-06 - 2009-12-13,237,2009-12-09 - 2009-12-16,0,8,2,72.4137931034,77.7777777778
237,2009-12-09 - 2009-12-16,238,2009-12-12 - 2009-12-19,0,2,0,92.8571428571,100.0
238,2009-12-12 - 2009-12-19,239,2009-12-15 - 2009-12-22,0,10,2,67.7419354839,80.0
239,2009-12-15 - 2009-12-22,240,2009-12-18 - 2009-12-25,0,6,1,83.7837837838,90.0
240,2009-12-18 - 2009-12-25,241,2009-12-21 - 2009-12-28,0,16,2,52.9411764706,80.0
241,2009-12-21 - 2009-12-28,242,2009-12-24 - 2009-12-31,0,16,4,51.5151515152,55.5555555556
242,2009-12-24 - 2009-12-31,243,2009-12-27 - 2010-01-03,0,2,0,92.3076923077,100.0
243,2009-12-27 - 2010-01-03,244,2009-12-30 - 2010-01-06,0,1,0,97.5,100.0
244,2009-12-30 - 2010-01-06,245,2010-01-02 - 2010-01-09,0,12,2,71.4285714286,80.0
245,2010-01-02 - 2010-01-09,246,2010-01-05 - 2010-01-12,0,4,0,90.9090909091,100.0
246,2010-01-05 - 2010-01-12,247,2010-01-08 - 2010-01-15,0,3,0,90.625,100.0
247,2010-01-08 - 2010-01-15,248,2010-01-11 - 2010-01-18,0,6,0,83.7837837838,100.0
248,2010-01-11 - 2010-01-18,249,2010-01-14 - 2010-01-21,0,5,1,79.1666666667,90.0
249,2010-01-14 - 2010-01-21,250,2010-01-17 - 2010-01-24,0,2,0,88.8888888889,100.0
250,2010-01-17 - 2010-01-24,251,2010-01-20 - 2010-01-27,0,5,0,84.8484848485,100.0
251,2010-01-20 - 2010-01-27,252,2010-01-23 - 2010-01-30,0,24,3,42.8571428571,70.0
252,2010-01-23 - 2010-01-30,253,2010-01-26 - 2010-02-02,0,1,0,96.9696969697,100.0
253,2010-01-26 - 2010-02-02,254,2010-01-29 - 2010-02-05,0,13,2,55.1724137931,80.0
254,2010-01-29 - 2010-02-05,255,2010-02-01 - 2010-02-08,0,8,1,61.9047619048,87.5
255,2010-02-01 - 2010-02-08,256,2010-02-04 - 2010-02-11,0,6,1,71.4285714286,87.5
256,2010-02-04 - 2010-02-11,257,2010-02-07 - 2010-02-14,0,5,0,81.4814814815,100.0
257,2010-02-07 - 2010-02-14,258,2010-02-10 - 2010-02-17,0,7,1,74.0740740741,90.0
258,2010-02-10 - 2010-02-17,259,2010-02-13 - 2010-02-20,0,11,2,72.5,80.0
259,2010-02-13 - 2010-02-20,260,2010-02-16 - 2010-02-23,0,7,1,82.9268292683,90.0
260,2010-02-16 - 2010-02-23,261,2010-02-19 - 2010-02-26,0,4,0,80.9523809524,100.0
261,2010-02-19 - 2010-02-26,262,2010-02-22 - 2010-03-01,1,0,0,100.0,100.0
262,2010-02-22 - 2010-03-01,263,2010-02-25 - 2010-03-04,0,11,2,47.619047619,77.7777777778
263,2010-02-25 - 2010-03-04,264,2010-02-28 - 2010-03-07,0,3,0,88.8888888889,100.0
264,2010-02-28 - 2010-03-07,265,2010-03-03 - 2010-03-10,0,4,0,85.1851851852,100.0
