45,2008-05-12 - 2008-05-19,46,2008-05-15 - 2008-05-22,0,30,7,44.4444444444,63.1578947368
46,2008-05-15 - 2008-05-22,47,2008-05-18 - 2008-05-25,0,41,8,46.0526315789,60.0
47,2008-05-18 - 2008-05-25,48,2008-05-21 - 2008-05-28,0,36,7,48.5714285714,63.1578947368
48,2008-05-21 - 2008-05-28,49,2008-05-24 - 2008-05-31,0,15,2,68.75,88.2352941176
49,2008-05-24 - 2008-05-31,50,2008-05-27 - 2008-06-03,0,13,2,67.5,87.5
50,2008-05-27 - 2008-06-03,51,2008-05-30 - 2008-06-06,0,25,7,45.652173913,63.1578947368
51,2008-05-30 - 2008-06-06,52,2008-06-02 - 2008-06-09,0,22,6,54.1666666667,68.4210526316
52,2008-06-02 - 2008-06-09,53,2008-06-05 - 2008-06-12,0,30,10,41.1764705882,50.0
53,2008-06-05 - 2008-06-12,54,2008-06-08 - 2008-06-15,0,25,5,52.8301886792,70.5882352941
54,2008-06-08 - 2008-06-15,55,2008-06-11 - 2008-06-18,0,30,6,43.3962264151,66.6666666667
55,2008-06-11 - 2008-06-18,56,2008-06-14 - 2008-06-21,0,24,10,29.4117647059,41.1764705882
56,2008-06-14 - 2008-06-21,57,2008-06-17 - 2008-06-24,0,20,5,44.4444444444,61.5384615385
57,2008-06-17 - 2008-06-24,58,2008-06-20 - 2008-06-27,0,22,5,69.4444444444,75.0
58,2008-06-20 - 2008-06-27,59,2008-06-23 - 2008-06-30,0,26,4,64.3835616438,78.9473684211
59,2008-06-23 - 2008-06-30,60,2008-06-26 - 2008-07-03,0,35,7,39.6551724138,61.1111111111
60,2008-06-26 - 2008-07-03,61,2008-06-29 - 2008-07-06,0,13,3,69.7674418605,81.25
61,2008-06-29 - 2008-07-06,62,2008-07-02 - 2008-07-09,0,13,3,66.6666666667,81.25
62,2008-07-02 - 2008-07-09,63,2008-07-05 - 2008-07-12,0,15,6,59.4594594595,64.7058823529
63,2008-07-05 - 2008-07-12,64,2008-07-08 - 2008-07-15,0,15,4,65.1162790698,76.4705882353
64,2008-07-08 - 2008-07-15,65,2008-07-11 - 2008-07-18,0,23,7,42.5,53.3333333333
65,2008-07-11 - 2008-07-18,66,2008-07-14 - 2008-07-21,0,27,5,52.6315789474,72.2222222222
66,2008-07-14 - 2008-07-21,67,2008-07-17 - 2008-07-24,0,25,7,51.9230769231,61.1111111111
67,2008-07-17 - 2008-07-24,68,2008-07-20 - 2008-07-27,0,21,7,50.0,56.25
68,2008-07-20 - 2008-07-27,69,2008-07-23 - 2008-07-30,0,27,6,42.5531914894,60.0
69,2008-07-23 - 2008-07-30,70,2008-07-26 - 2008-08-02,0,29,8,45.2830188679,52.9411764706
70,2008-07-26 - 2008-08-02,71,2008-07-29 - 2008-08-05,0,20,6,67.7419354839,64.7058823529
71,2008-07-29 - 2008-08-05,72,2008-08-01 - 2008-08-08,0,47,10,29.8507462687,41.1764705882
72,2008-08-01 - 2008-08-08,73,2008-08-04 - 2008-08-11,0,41,8,38.8059701493,52.9411764706
73,2008-08-04 - 2008-08-11,74,2008-08-07 - 2008-08-14,0,15,3,65.9090909091,81.25
74,2008-08-07 - 2008-08-14,75,2008-08-10 - 2008-08-17,0,33,10,37.7358490566,47.3684210526
75,2008-08-10 - 2008-08-17,76,2008-08-13 - 2008-08-20,0,24,5,51.0204081633,70.5882352941
76,2008-08-13 - 2008-08-20,77,2008-08-16 - 2008-08-23,0,26,7,36.5853658537,56.25
77,2008-08-16 - 2008-08-23,78,2008-08-19 - 2008-08-26,0,10,4,68.75,71.4285714286
78,2008-08-19 - 2008-08-26,79,2008-08-22 - 2008-08-29,0,13,5,53.5714285714,61.5384615385
79,2008-08-22 - 2008-08-29,80,2008-08-25 - 2008-09-01,0,9,3,72.7272727273,80.0
80,2008-08-25 - 2008-09-01,81,2008-08-28 - 2008-09-04,0,25,7,46.8085106383,61.1111111111
81,2008-08-28 - 2008-09-04,82,2008-08-31 - 2008-09-07,0,12,4,70.7317073171,76.4705882353
82,2008-08-31 - 2008-09-07,83,2008-09-03 - 2008-09-10,0,23,4,54.9019607843,77.7777777778
83,2008-09-03 - 2008-09-10,84,2008-09-06 - 2008-09-13,0,30,9,38.7755102041,50.0
84,2008-09-06 - 2008-09-13,85,2008-09-09 - 2008-09-16,0,10,3,66.6666666667,75.0
85,2008-09-09 - 2008-09-16,86,2008-09-12 - 2008-09-19,0,17,3,63.829787234,80.0
86,2008-09-12 - 2008-09-19,87,2008-09-15 - 2008-09-22,0,15,4,65.9090909091,76.4705882353
87,2008-09-15 - 2008-09-22,88,2008-09-18 - 2008-09-25,0,12,1,74.4680851064,94.1176470588
88,2008-09-18 - 2008-09-25,89,2008-09-21 - 2008-09-28,0,18,5,60.0,72.2222222222
89,2008-09-21 - 2008-09-28,90,2008-09-24 - 2008-10-01,0,23,8,52.0833333333,52.9411764706
90,2008-09-24 - 2008-10-01,91,2008-09-27 - 2008-10-04,0,8,1,80.487804878,92.3076923077
91,2008-09-27 - 2008-10-04,92,2008-09-30 - 2008-10-07,0,23,6,56.6037735849,66.6666666667
92,2008-09-30 - 2008-10-07,93,2008-10-03 - 2008-10-10,0,27,6,47.0588235294,64.7058823529
93,2008-10-03 - 2008-10-10,94,2008-10-06 - 2008-10-13,0,22,6,54.1666666667,64.7058823529
94,2008-10-06 - 2008-10-13,95,2008-10-09 - 2008-10-16,0,43,5,42.6666666667,72.2222222222
95,2008-10-09 - 2008-10-16,96,2008-10-12 - 2008-10-19,0,39,9,29.0909090909,52.6315789474
96,2008-10-12 - 2008-10-19,97,2008-10-15 - 2008-10-22,0,29,7,49.1228070175,61.1111111111
97,2008-10-15 - 2008-10-22,98,2008-10-18 - 2008-10-25,0,18,4,67.2727272727,75.0
98,2008-10-18 - 2008-10-25,99,2008-10-21 - 2008-10-28,0,30,5,50.8196721311,72.2222222222
99,2008-10-21 - 2008-10-28,100,2008-10-24 - 2008-10-31,0,21,7,51.1627906977,56.25
100,2008-10-24 - 2008-10-31,101,2008-10-27 - 2008-11-03,0,13,4,71.7391304348,76.4705882353
101,2008-10-27 - 2008-11-03,102,2008-10-30 - 2008-11-06,0,14,3,68.8888888889,82.3529411765
102,2008-10-30 - 2008-11-06,103,2008-11-02 - 2008-11-09,0,20,6,63.6363636364,70.0
103,2008-11-02 - 2008-11-09,104,2008-11-05 - 2008-11-12,0,33,8,45.9016393443,55.5555555556
104,2008-11-05 - 2008-11-12,105,2008-11-08 - 2008-11-15,0,30,8,43.3962264151,55.5555555556
105,2008-11-08 - 2008-11-15,106,2008-11-11 - 2008-11-18,0,11,2,76.5957446809,85.7142857143
106,2008-11-11 - 2008-11-18,107,2008-11-14 - 2008-11-21,0,32,7,47.5409836066,61.1111111111
107,2008-11-14 - 2008-11-21,108,2008-11-17 - 2008-11-24,0,26,4,59.375,78.9473684211
108,2008-11-17 - 2008-11-24,109,2008-11-20 - 2008-11-27,0,25,7,58.3333333333,63.1578947368
109,2008-11-20 - 2008-11-27,110,2008-11-23 - 2008-11-30,0,34,9,24.4444444444,40.0
110,2008-11-23 - 2008-11-30,111,2008-11-26 - 2008-12-03,0,20,5,42.8571428571,66.6666666667
111,2008-11-26 - 2008-12-03,112,2008-11-29 - 2008-12-06,0,31,9,36.7346938776,50.0
112,2008-11-29 - 2008-12-06,113,2008-12-02 - 2008-12-09,0,32,7,52.2388059701,65.0
113,2008-12-02 - 2008-12-09,114,2008-12-05 - 2008-12-12,0,21,4,57.1428571429,73.3333333333
114,2008-12-05 - 2008-12-12,115,2008-12-08 - 2008-12-15,0,21,5,58.0,68.75
115,2008-12-08 - 2008-12-15,116,2008-12-11 - 2008-12-18,0,20,4,64.9122807018,76.4705882353
116,2008-12-11 - 2008-12-18,117,2008-12-14 - 2008-12-21,0,30,4,57.7464788732,77.7777777778
117,2008-12-14 - 2008-12-21,118,2008-12-17 - 2008-12-24,0,34,9,44.262295082,52.6315789474
118,2008-12-17 - 2008-12-24,119,2008-12-20 - 2008-12-27,0,32,6,50.7692307692,62.5
119,2008-12-20 - 2008-12-27,120,2008-12-23 - 2008-12-30,0,49,10,27.9411764706,44.4444444444
120,2008-12-23 - 2008-12-30,121,2008-12-26 - 2009-01-02,0,27,8,28.9473684211,46.6666666667
121,2008-12-26 - 2009-01-02,122,2008-12-29 - 2009-01-05,0,15,4,59.4594594595,73.3333333333
122,2008-12-29 - 2009-01-05,123,2009-01-01 - 2009-01-08,0,28,8,48.1481481481,57.8947368421
123,2009-01-01 - 2009-01-08,124,2009-01-04 - 2009-01-11,0,26,9,36.5853658537,47.0588235294
124,2009-01-04 - 2009-01-11,125,2009-01-07 - 2009-01-14,0,12,5,50.0,58.3333333333
125,2009-01-07 - 2009-01-14,126,2009-01-10 - 2009-01-17,0,19,6,36.6666666667,53.8461538462
126,2009-01-10 - 2009-01-17,127,2009-01-13 - 2009-01-20,0,17,5,60.4651162791,68.75
127,2009-01-13 - 2009-01-20,128,2009-01-16 - 2009-01-23,0,21,5,56.25,73.6842105263
128,2009-01-16 - 2009-01-23,129,2009-01-19 - 2009-01-26,0,10,3,82.7586206897,84.2105263158
129,2009-01-19 - 2009-01-26,130,2009-01-22 - 2009-01-29,0,39,9,36.0655737705,55.0
130,2009-01-22 - 2009-01-29,131,2009-01-25 - 2009-02-01,0,32,9,30.4347826087,50.0
131,2009-01-25 - 2009-02-01,132,2009-01-28 - 2009-02-04,0,15,4,53.125,73.3333333333
132,2009-01-28 - 2009-02-04,133,2009-01-31 - 2009-02-07,0,39,8,45.8333333333,60.0
133,2009-01-31 - 2009-02-07,134,2009-02-03 - 2009-02-10,0,31,6,52.3076923077,64.7058823529
134,2009-02-03 - 2009-02-10,135,2009-02-06 - 2009-02-13,0,20,4,52.380952381,69.2307692308
135,2009-02-06 - 2009-02-13,136,2009-02-09 - 2009-02-16,0,12,1,67.5675675676,92.3076923077
136,2009-02-09 - 2009-02-16,137,2009-02-12 - 2009-02-19,0,22,4,64.5161290323,77.7777777778
137,2009-02-12 - 2009-02-19,138,2009-02-15 - 2009-02-22,0,27,3,59.7014925373,83.3333333333
138,2009-02-15 - 2009-02-22,139,2009-02-18 - 2009-02-25,0,24,5,57.1428571429,70.5882352941
139,2009-02-18 - 2009-02-25,140,2009-02-21 - 2009-02-28,0,20,4,51.2195121951,73.3333333333
140,2009-02-21 - 2009-02-28,141,2009-02-24 - 2009-03-03,0,28,7,47.1698113208,61.1111111111
141,2009-02-24 - 2009-03-03,142,2009-02-27 - 2009-03-06,0,24,6,54.7169811321,68.4210526316
142,2009-02-27 - 2009-03-06,143,2009-03-02 - 2009-03-09,0,29,6,53.2258064516,68.4210526316
143,2009-03-02 - 2009-03-09,144,2009-03-05 - 2009-03-12,0,20,5,52.380952381,68.75
144,2009-03-05 - 2009-03-12,145,2009-03-08 - 2009-03-15,0,32,8,33.3333333333,55.5555555556
145,2009-03-08 - 2009-03-15,146,2009-03-11 - 2009-03-18,0,29,7,49.1228070175,61.1111111111
146,2009-03-11 - 2009-03-18,147,2009-03-14 - 2009-03-21,0,47,8,37.3333333333,57.8947368421
147,2009-03-14 - 2009-03-21,148,2009-03-17 - 2009-03-24,0,15,1,74.5762711864,94.1176470588
148,2009-03-17 - 2009-03-24,149,2009-03-20 - 2009-03-27,0,28,6,52.5423728814,66.6666666667
149,2009-03-20 - 2009-03-27,150,2009-03-23 - 2009-03-30,0,18,4,59.0909090909,73.3333333333
150,2009-03-23 - 2009-03-30,151,2009-03-26 - 2009-04-02,0,24,5,47.8260869565,68.75
151,2009-03-26 - 2009-04-02,152,2009-03-29 - 2009-04-05,0,23,6,54.0,66.6666666667
152,2009-03-29 - 2009-04-05,153,2009-04-01 - 2009-04-08,0,25,5,56.1403508772,70.5882352941
153,2009-04-01 - 2009-04-08,154,2009-04-04 - 2009-04-11,0,18,3,69.4915254237,82.3529411765
154,2009-04-04 - 2009-04-11,155,2009-04-07 - 2009-04-14,0,31,7,50.7936507937,61.1111111111
155,2009-04-07 - 2009-04-14,156,2009-04-10 - 2009-04-17,0,16,3,56.7567567568,76.9230769231
156,2009-04-10 - 2009-04-17,157,2009-04-13 - 2009-04-20,0,19,5,63.4615384615,72.2222222222
157,2009-04-13 - 2009-04-20,158,2009-04-16 - 2009-04-23,0,31,8,40.3846153846,55.5555555556
158,2009-04-16 - 2009-04-23,159,2009-04-19 - 2009-04-26,0,22,6,51.1111111111,64.7058823529
159,2009-04-19 - 2009-04-26,160,2009-04-22 - 2009-04-29,0,19,7,44.1176470588,56.25
160,2009-04-22 - 2009-04-29,161,2009-04-25 - 2009-05-02,0,15,5,55.8823529412,66.6666666667
161,2009-04-25 - 2009-05-02,162,2009-04-28 - 2009-05-05,0,22,6,46.3414634146,62.5
162,2009-04-28 - 2009-05-05,163,2009-05-01 - 2009-05-08,0,22,5,54.1666666667,72.2222222222
163,2009-05-01 - 2009-05-08,164,2009-05-04 - 2009-05-11,0,26,6,63.8888888889,70.0
164,2009-05-04 - 2009-05-11,165,2009-05-07 - 2009-05-14,0,29,5,53.9682539683,72.2222222222
165,2009-05-07 - 2009-05-14,166,2009-05-10 - 2009-05-17,0,46,8,39.4736842105,55.5555555556
166,2009-05-10 - 2009-05-17,167,2009-05-13 - 2009-05-20,0,21,2,73.417721519,90.0
167,2009-05-13 - 2009-05-20,168,2009-05-16 - 2009-05-23,0,47,8,32.8571428571,60.0
168,2009-05-16 - 2009-05-23,169,2009-05-19 - 2009-05-26,0,20,5,64.9122807018,73.6842105263
169,2009-05-19 - 2009-05-26,170,2009-05-22 - 2009-05-29,0,32,6,67.6767676768,70.0
170,2009-05-22 - 2009-05-29,171,2009-05-25 - 2009-06-01,0,43,4,62.6086956522,78.9473684211
171,2009-05-25 - 2009-06-01,172,2009-05-28 - 2009-06-04,0,66,7,39.4495412844,65.0
172,2009-05-28 - 2009-06-04,173,2009-05-31 - 2009-06-07,0,48,8,29.4117647059,52.9411764706
173,2009-05-31 - 2009-06-07,174,2009-06-03 - 2009-06-10,0,22,5,58.4905660377,72.2222222222
174,2009-06-03 - 2009-06-10,175,2009-06-06 - 2009-06-13,0,29,5,59.7222222222,73.6842105263
175,2009-06-06 - 2009-06-13,176,2009-06-09 - 2009-06-16,0,40,5,58.3333333333,72.2222222222
176,2009-06-09 - 2009-06-16,177,2009-06-12 - 2009-06-19,0,72,7,20.8791208791,58.8235294118
177,2009-06-12 - 2009-06-19,178,2009-06-15 - 2009-06-22,0,25,5,59.0163934426,72.2222222222
178,2009-06-15 - 2009-06-22,179,2009-06-18 - 2009-06-25,0,21,4,67.6923076923,76.4705882353
179,2009-06-18 - 2009-06-25,180,2009-06-21 - 2009-06-28,0,22,2,68.115942029,88.2352941176
180,2009-06-21 - 2009-06-28,181,2009-06-24 - 2009-07-01,0,26,4,61.1940298507,77.7777777778
181,2009-06-24 - 2009-07-01,182,2009-06-27 - 2009-07-04,0,31,4,62.6506024096,80.0
182,2009-06-27 - 2009-07-04,183,2009-06-30 - 2009-07-07,0,20,3,72.2222222222,83.3333333333
183,2009-06-30 - 2009-07-07,184,2009-07-03 - 2009-07-10,0,58,9,28.3950617284,52.6315789474
184,2009-07-03 - 2009-07-10,185,2009-07-06 - 2009-07-13,0,42,6,46.835443038,68.4210526316
185,2009-07-06 - 2009-07-13,186,2009-07-09 - 2009-07-16,0,33,6,48.4375,68.4210526316
186,2009-07-09 - 2009-07-16,187,2009-07-12 - 2009-07-19,0,11,3,85.8974358974,84.2105263158
187,2009-07-12 - 2009-07-19,188,2009-07-15 - 2009-07-22,0,62,7,32.6086956522,63.1578947368
188,2009-07-15 - 2009-07-22,189,2009-07-18 - 2009-07-25,0,31,7,43.6363636364,61.1111111111
189,2009-07-18 - 2009-07-25,190,2009-07-21 - 2009-07-28,0,27,4,63.0136986301,75.0
190,2009-07-21 - 2009-07-28,191,2009-07-24 - 2009-07-31,0,48,5,53.8461538462,73.6842105263
191,2009-07-24 - 2009-07-31,192,2009-07-27 - 2009-08-03,0,34,6,64.9484536082,70.0
192,2009-07-27 - 2009-08-03,193,2009-07-30 - 2009-08-06,0,67,9,30.9278350515,55.0
193,2009-07-30 - 2009-08-06,194,2009-08-02 - 2009-08-09,0,28,6,50.0,64.7058823529
194,2009-08-02 - 2009-08-09,195,2009-08-05 - 2009-08-12,0,29,6,47.2727272727,64.7058823529
195,2009-08-05 - 2009-08-12,196,2009-08-08 - 2009-08-15,0,21,7,61.1111111111,63.1578947368
196,2009-08-08 - 2009-08-15,197,2009-08-11 - 2009-08-18,0,14,3,78.4615384615,82.3529411765
197,2009-08-11 - 2009-08-18,198,2009-08-14 - 2009-08-21,0,29,7,59.1549295775,63.1578947368
198,2009-08-14 - 2009-08-21,199,2009-08-17 - 2009-08-24,0,36,6,54.4303797468,68.4210526316
199,2009-08-17 - 2009-08-24,200,2009-08-20 - 2009-08-27,0,26,5,62.8571428571,73.6842105263
200,2009-08-20 - 2009-08-27,201,2009-08-23 - 2009-08-30,0,42,5,58.8235294118,73.6842105263
201,2009-08-23 - 2009-08-30,202,2009-08-26 - 2009-09-02,0,21,3,78.3505154639,85.0
202,2009-08-26 - 2009-09-02,203,2009-08-29 - 2009-09-05,0,56,5,47.1698113208,75.0
203,2009-08-29 - 2009-09-05,204,2009-09-01 - 2009-09-08,0,37,5,51.3157894737,75.0
204,2009-09-01 - 2009-09-08,205,2009-09-04 - 2009-09-11,0,18,5,81.0526315789,75.0
205,2009-09-04 - 2009-09-11,206,2009-09-07 - 2009-09-14,0,39,5,66.0869565217,73.6842105263
206,2009-09-07 - 2009-09-14,207,2009-09-10 - 2009-09-17,0,29,2,74.5614035088,89.4736842105
207,2009-09-10 - 2009-09-17,208,2009-09-13 - 2009-09-20,0,42,2,62.1621621622,89.4736842105
208,2009-09-13 - 2009-09-20,209,2009-09-16 - 2009-09-23,0,30,5,65.1162790698,75.0
209,2009-09-16 - 2009-09-23,210,2009-09-19 - 2009-09-26,0,51,4,53.2110091743,78.9473684211
210,2009-09-19 - 2009-09-26,211,2009-09-22 - 2009-09-29,0,52,6,50.4761904762,70.0
211,2009-09-22 - 2009-09-29,212,2009-09-25 - 2009-10-02,0,32,5,61.9047619048,73.6842105263
212,2009-09-25 - 2009-10-02,213,2009-09-28 - 2009-10-05,0,35,7,54.5454545455,63.1578947368
213,2009-09-28 - 2009-10-05,214,2009-10-01 - 2009-10-08,0,34,4,58.5365853659,77.7777777778
214,2009-10-01 - 2009-10-08,215,2009-10-04 - 2009-10-11,0,33,5,59.756097561,75.0
215,2009-10-04 - 2009-10-11,216,2009-10-07 - 2009-10-14,0,38,3,60.824742268,84.2105263158
216,2009-10-07 - 2009-10-14,217,2009-10-10 - 2009-10-17,0,37,4,61.0526315789,78.9473684211
217,2009-10-10 - 2009-10-17,218,2009-10-13 - 2009-10-20,0,57,7,34.4827586207,63.1578947368
218,2009-10-13 - 2009-10-20,219,2009-10-16 - 2009-10-23,0,15,3,76.1904761905,83.3333333333
219,2009-10-16 - 2009-10-23,220,2009-10-19 - 2009-10-26,0,63,7,37.6237623762,65.0
220,2009-10-19 - 2009-10-26,221,2009-10-22 - 2009-10-29,0,35,6,61.9565217391,70.0
221,2009-10-22 - 2009-10-29,222,2009-10-25 - 2009-11-01,0,31,3,70.4761904762,84.2105263158
222,2009-10-25 - 2009-11-01,223,2009-10-28 - 2009-11-04,0,48,6,47.2527472527,68.4210526316
223,2009-10-28 - 2009-11-04,224,2009-10-31 - 2009-11-07,0,18,2,71.4285714286,87.5
224,2009-10-31 - 2009-11-07,225,2009-11-03 - 2009-11-10,0,38,7,48.6486486486,58.8235294118
225,2009-11-03 - 2009-11-10,226,2009-11-06 - 2009-11-13,0,56,7,45.0980392157,61.1111111111
226,2009-11-06 - 2009-11-13,227,2009-11-09 - 2009-11-16,0,46,5,56.1904761905,73.6842105263
227,2009-11-09 - 2009-11-16,228,2009-11-12 - 2009-11-19,0,40,3,60.7843137255,83.3333333333
228,2009-11-12 - 2009-11-19,229,2009-11-15 - 2009-11-22,0,50,6,51.9230769231,66.6666666667
229,2009-11-15 - 2009-11-22,230,2009-11-18 - 2009-11-25,0,51,3,58.5365853659,83.3333333333
230,2009-11-18 - 2009-11-25,231,2009-11-21 - 2009-11-28,0,39,4,58.9473684211,76.4705882353
231,2009-11-21 - 2009-11-28,232,2009-11-24 - 2009-12-01,0,55,7,39.5604395604,63.1578947368
232,2009-11-24 - 2009-12-01,233,2009-11-27 - 2009-12-04,0,44,6,48.8372093023,70.0
233,2009-11-27 - 2009-12-04,234,2009-11-30 - 2009-12-07,0,52,9,40.2298850575,55.0
234,2009-11-30 - 2009-12-07,235,2009-12-03 - 2009-12-10,0,44,7,54.6391752577,65.0
235,2009-12-03 - 2009-12-10,236,2009-12-06 - 2009-12-13,0,40,4,62.6168224299,80.0
236,2009-12-06 - 2009-12-13,237,2009-12-09 - 2009-12-16,0,40,7,57.4468085106,65.0
237,2009-12-09 - 2009-12-16,238,2009-12-12 - 2009-12-19,0,30,3,66.6666666667,84.2105263158
238,2009-12-12 - 2009-12-19,239,2009-12-15 - 2009-12-22,0,33,5,64.1304347826,75.0
239,2009-12-15 - 2009-12-22,240,2009-12-18 - 2009-12-25,0,34,5,63.829787234,75.0
240,2009-12-18 - 2009-12-25,241,2009-12-21 - 2009-12-28,0,52,6,50.0,70.0
241,2009-12-21 - 2009-12-28,242,2009-12-24 - 2009-12-31,0,52,9,40.2298850575,52.6315789474
242,2009-12-24 - 2009-12-31,243,2009-12-27 - 2010-01-03,0,15,2,83.6956521739,89.4736842105
243,2009-12-27 - 2010-01-03,244,2009-12-30 - 2010-01-06,0,56,6,50.4424778761,68.4210526316
244,2009-12-30 - 2010-01-06,245,2010-01-02 - 2010-01-09,0,23,4,73.5632183908,77.7777777778
245,2010-01-02 - 2010-01-09,246,2010-01-05 - 2010-01-12,0,35,6,61.1111111111,66.6666666667
246,2010-01-05 - 2010-01-12,247,2010-01-08 - 2010-01-15,0,50,4,51.9230769231,77.7777777778
247,2010-01-08 - 2010-01-15,248,2010-01-11 - 2010-01-18,0,47,5,52.5252525253,75.0
248,2010-01-11 - 2010-01-18,249,2010-01-14 - 2010-01-21,0,29,7,58.5714285714,65.0
249,2010-01-14 - 2010-01-21,250,2010-01-17 - 2010-01-24,0,31,3,64.367816092,83.3333333333
250,2010-01-17 - 2010-01-24,251,2010-01-20 - 2010-01-27,0,19,1,74.6666666667,94.1176470588
251,2010-01-20 - 2010-01-27,252,2010-01-23 - 2010-01-30,0,49,6,50.0,70.0
252,2010-01-23 - 2010-01-30,253,2010-01-26 - 2010-02-02,0,43,6,55.2083333333,68.4210526316
253,2010-01-26 - 2010-02-02,254,2010-01-29 - 2010-02-05,0,60,7,34.7826086957,63.1578947368
254,2010-01-29 - 2010-02-05,255,2010-02-01 - 2010-02-08,0,19,3,67.7966101695,83.3333333333
255,2010-02-01 - 2010-02-08,256,2010-02-04 - 2010-02-11,0,39,7,45.0704225352,61.1111111111
