id,date_from,date_to,number of nodes,number of edges,density,average_in_degree,min_in_degree,max_in_degree,25.0 percentile input degree,50.0 percentile input degree,75.0 percentile input degree,90.0 percentile input degree,95.0 percentile input degree,99.0 percentile input degree,input degree median,input degree standard deviation,average_out_degree,min_out_degree,max_out_degree,25.0 percentile output degree,50.0 percentile out degree,75.0 percentile out degree,90.0 percentile out degree,95.0 percentile out degree,99.0 percentile out degree,output degree median,output degree standard deviation,average_page_rank,min_page_rank,max_page_rank,25.0 percentile page rank,50.0 percentile page rank,75.0 percentile page rank,90.0 percentile page rank,95.0 percentile page rank,99.0 percentile page rank,page rank median,page rank standard deviation,average_weight,min_weight,max_weight,25.0 percentile weight,50.0 percentile weight,75.0 percentile weight,90.0 percentile weight,95.0 percentile weight,99.0 percentile weight,weight median,weight standard deviation
11,2008-01-31,2008-02-07,1022,5119,0.00490578478181,5.00880626223,0,186,0.0,1.0,3.0,13.0,26.0,64.37,1.0,14.0566689518,5.00880626223,0,72,1.0,2.0,6.0,13.0,19.0,39.95,2.0,7.50557006102,0.000978473581213,0.000176778296931,0.0537921314838,0.000176778296931,0.000185340249928,0.000475756683691,0.00176872754258,0.00380303090714,0.0153669295364,0.000185340249928,0.00307200667693,2.23559288924,1,249,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.42857285103
12,2008-02-03,2008-02-10,1008,4787,0.00471599596475,4.74900793651,0,238,0.0,1.0,3.0,12.3,23.0,47.86,1.0,14.8524321604,4.74900793651,0,78,1.0,2.0,6.0,12.0,17.0,32.93,2.0,6.77292542828,0.000992063492063,0.000181637408698,0.09288978394,0.000181637408698,0.000190898031696,0.00042371213106,0.00175892930613,0.00364955764309,0.0100224035913,0.000190898031696,0.00428143548404,2.3137664508,1,445,1.0,1.0,2.0,4.0,6.0,18.0,1.0,7.55630246026
13,2008-02-06,2008-02-13,1003,4708,0.00468454914697,4.69391824526,0,234,0.0,1.0,3.0,12.0,21.0,57.98,1.0,15.2220203387,4.69391824526,0,79,1.0,2.0,5.0,11.8,16.9,31.98,2.0,6.64624069345,0.000997008973081,0.000181265765855,0.0996471871135,0.000181265765855,0.000185511092321,0.000392765498838,0.00169150492742,0.0031694659239,0.0138311352085,0.000185511092321,0.00459382268162,2.39294817332,1,493,1.0,1.0,2.0,4.0,6.0,17.0,1.0,8.36468389587
14,2008-02-09,2008-02-16,989,4494,0.00459917390895,4.54398382204,0,217,0.0,1.0,3.0,12.0,22.6,51.56,1.0,14.0513048343,4.54398382204,0,84,1.0,2.0,5.0,11.0,16.0,31.12,2.0,6.50762457875,0.0010111223458,0.000184722481135,0.0721479800315,0.000184722481135,0.000189004567996,0.000439052854637,0.00181601687298,0.00370059471805,0.0128017832342,0.000189004567996,0.00397329134748,2.40565198042,1,372,1.0,1.0,2.0,4.0,6.0,19.0,1.0,7.43967725144
15,2008-02-12,2008-02-19,986,4432,0.00456337970161,4.49492900609,0,201,0.0,1.0,3.0,12.5,22.5,57.45,1.0,13.1965356972,4.49492900609,0,71,1.0,2.0,5.0,11.0,15.75,33.15,2.0,6.40332021548,0.00101419878296,0.000185184045133,0.069759399835,0.000185184045133,0.000193070478376,0.000444439922035,0.00180541176242,0.00373151645102,0.0123034895226,0.000193070478376,0.00396346388915,2.40049638989,1,369,1.0,1.0,2.0,4.0,7.0,20.0,1.0,7.39752676782
16,2008-02-15,2008-02-22,987,4383,0.00450378243741,4.44072948328,0,203,0.0,1.0,3.0,12.0,21.0,55.28,1.0,13.1501069093,4.44072948328,0,56,1.0,2.0,5.0,11.0,16.0,33.0,2.0,6.30331627186,0.00101317122594,0.000200407156731,0.0731198394708,0.000200407156731,0.000213401064008,0.000496313629912,0.00200605625762,0.00369274681251,0.0116675666667,0.000213401064008,0.00365236924682,2.31348391513,1,376,1.0,1.0,2.0,4.0,6.0,18.0,1.0,7.18433781296
17,2008-02-18,2008-02-25,986,4359,0.00448821573089,4.42089249493,0,191,0.0,1.0,3.0,12.0,21.0,53.0,1.0,13.0251095316,4.42089249493,0,55,1.0,2.0,5.0,11.0,16.0,31.15,2.0,6.30450510342,0.00101419878296,0.000200681692866,0.0706453621176,0.000200681692866,0.000212459218592,0.000464596118793,0.00176245656297,0.00354132894598,0.0129164018137,0.000212459218592,0.0036710108336,2.20440467997,1,302,1.0,1.0,2.0,4.0,6.0,16.0,1.0,5.94250334872
18,2008-02-21,2008-02-28,984,4338,0.0044847778081,4.40853658537,0,197,0.0,1.0,3.0,12.0,21.0,56.17,1.0,12.2520020055,4.40853658537,0,68,1.0,2.0,5.0,11.0,15.0,32.34,2.0,6.27727935254,0.0010162601626,0.000189648803415,0.0671735652898,0.000189648803415,0.000207658857399,0.000503515277132,0.00187723267585,0.00356510929463,0.0146498999646,0.000207658857399,0.00342813386322,2.21622867681,1,354,1.0,1.0,2.0,4.0,6.0,17.0,1.0,6.56922525825
19,2008-02-24,2008-03-02,1016,4255,0.00412610061673,4.18799212598,0,192,0.0,1.0,3.0,11.0,21.0,47.7,1.0,12.7571615484,4.18799212598,0,71,1.0,2.0,5.0,10.0,15.25,26.0,2.0,5.68575834317,0.000984251968504,0.000177366302924,0.116205103827,0.000177366302924,0.000183543962148,0.000469370303864,0.00159585611367,0.00318511989783,0.012139249868,0.000183543962148,0.00460840487051,2.25217391304,1,309,1.0,1.0,2.0,4.0,7.0,17.46,1.0,5.85360811308
20,2008-02-27,2008-03-05,1013,4179,0.00407645275451,4.12537018756,0,174,0.0,0.0,3.0,10.0,20.0,54.52,0.0,12.3366354618,4.12537018756,0,57,1.0,2.0,5.0,10.0,15.0,26.0,2.0,5.60752191787,0.000987166831194,0.000174485200936,0.103086097259,0.000174485200936,0.000174485200936,0.000439651913745,0.00147179626985,0.00343146786669,0.0122051886949,0.000174485200936,0.0044732325844,2.30270399617,1,251,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.54099083483
21,2008-03-01,2008-03-08,957,4046,0.00442237990932,4.22779519331,0,168,0.0,0.0,3.0,11.0,21.2,56.32,0.0,12.1536807059,4.22779519331,0,49,1.0,2.0,5.0,10.0,15.2,29.44,2.0,5.80745931962,0.00104493207941,0.000197879688624,0.0670771464863,0.000197879688624,0.000197879688624,0.00050320113005,0.00184886565979,0.00402366101867,0.0133880342831,0.000197879688624,0.00376110010258,2.37543252595,1,229,1.0,1.0,2.0,4.0,7.0,18.55,1.0,5.72721296637
22,2008-03-04,2008-03-11,928,3892,0.00452423464643,4.19396551724,0,159,0.0,0.0,3.0,11.0,19.65,50.92,0.0,11.9042102722,4.19396551724,0,52,1.0,2.0,5.0,10.0,16.0,31.0,2.0,5.79136975033,0.0010775862069,0.000191927117172,0.0695069300981,0.000191927117172,0.000191927117172,0.000494097298342,0.00194244275769,0.00369568868393,0.0149264170738,0.000191927117172,0.00401958237968,2.26438848921,1,195,1.0,1.0,2.0,4.0,6.0,17.0,1.0,4.97188767694
23,2008-03-07,2008-03-14,954,4181,0.0045987403785,4.38259958071,0,169,0.0,0.5,3.0,11.7,19.0,56.29,0.5,12.3692046402,4.38259958071,0,60,1.0,2.0,5.0,11.0,15.35,30.94,2.0,6.16027640626,0.00104821802935,0.000194229885589,0.0635425661533,0.000194229885589,0.00019673392141,0.000510829411777,0.00180682758103,0.0036059011102,0.0115910827487,0.00019673392141,0.00398592686511,2.22410906482,1,239,1.0,1.0,2.0,4.0,6.0,17.0,1.0,5.11487295349
24,2008-03-10,2008-03-17,977,4508,0.00472758695908,4.61412487206,0,203,0.0,1.0,3.0,12.0,20.0,75.72,1.0,13.7443959019,4.61412487206,0,65,1.0,2.0,6.0,11.0,17.0,28.24,2.0,6.42693961314,0.00102354145343,0.000193710923677,0.106067945664,0.000193710923677,0.000204599773716,0.000455115457241,0.00175688716607,0.00356390343438,0.0146965243762,0.000204599773716,0.0044625268456,2.2471162378,1,342,1.0,1.0,2.0,4.0,6.0,17.0,1.0,6.26115176376
25,2008-03-13,2008-03-20,1055,5054,0.00454508664802,4.79052132701,0,239,0.0,1.0,3.0,12.0,23.3,61.46,1.0,15.389068109,4.79052132701,0,72,1.0,2.0,6.0,13.0,18.3,30.46,2.0,6.75465121219,0.000947867298578,0.000188073713565,0.114410322984,0.000188073713565,0.000191844440683,0.000364468732028,0.00156658934435,0.00314941694887,0.0101631475084,0.000191844440683,0.00495184773534,2.30094974278,1,481,1.0,1.0,2.0,4.0,6.0,19.0,1.0,7.88241212714
26,2008-03-16,2008-03-23,1099,5017,0.00415761306437,4.56505914468,0,221,0.0,0.0,3.0,13.0,22.1,59.06,0.0,13.9791895985,4.56505914468,0,69,1.0,2.0,5.0,12.0,17.0,30.02,2.0,6.60369779991,0.00090991810737,0.000173190478407,0.104657959541,0.000173190478407,0.000173190478407,0.000362693826896,0.00156655776435,0.00338800930873,0.0118859203161,0.000173190478407,0.00436939156465,2.18816025513,1,432,1.0,1.0,2.0,4.0,6.0,16.84,1.0,7.23382053974
27,2008-03-19,2008-03-26,1020,4274,0.00411206680906,4.19019607843,0,192,0.0,0.0,3.0,12.0,23.0,48.0,0.0,11.8879202967,4.19019607843,0,55,1.0,2.0,5.0,11.0,16.0,31.81,2.0,6.20429183843,0.000980392156863,0.000194429631802,0.0993482091212,0.000194429631802,0.000194429631802,0.000434425790506,0.00176877649653,0.0036282927819,0.0115240903218,0.000194429631802,0.00404821022241,2.13781001404,1,330,1.0,1.0,2.0,4.0,6.0,16.0,1.0,6.19836329291
28,2008-03-22,2008-03-29,943,3976,0.00447593509444,4.21633085896,0,158,0.0,0.0,3.0,11.0,22.9,56.32,0.0,11.7956202894,4.21633085896,0,66,1.0,2.0,5.0,11.0,15.0,28.0,2.0,6.11170916114,0.00106044538706,0.000201715463186,0.0685738718829,0.000201715463186,0.000201715463186,0.000470600059059,0.00212583570406,0.00422535117689,0.0151908814362,0.000201715463186,0.00352924535623,2.16096579477,1,270,1.0,1.0,2.0,4.0,5.0,16.0,1.0,5.67675955693
29,2008-03-25,2008-04-01,991,4519,0.00460610137704,4.56004036327,0,182,0.0,0.0,3.0,11.0,21.5,68.5,0.0,13.2552439064,4.56004036327,0,69,1.0,2.0,5.0,11.0,17.0,33.0,2.0,6.4464085542,0.00100908173562,0.000186366874865,0.0608807197693,0.000186366874865,0.000186366874865,0.000434549935206,0.00180619899188,0.0035076847318,0.0157974449086,0.000186366874865,0.0033402994606,2.258464262,1,312,1.0,1.0,2.0,4.0,6.0,18.82,1.0,6.4235355335
30,2008-03-28,2008-04-04,994,4478,0.00453678769495,4.50503018109,0,190,0.0,0.0,3.0,11.0,24.0,59.07,0.0,12.3361076585,4.50503018109,0,61,1.0,2.0,5.0,12.0,17.0,30.0,2.0,6.20771205703,0.0010060362173,0.00019346003474,0.0734278528604,0.00019346003474,0.00019346003474,0.00045292487705,0.00178620444319,0.00409128589178,0.0150744305805,0.00019346003474,0.003456132027,2.35551585529,1,297,1.0,1.0,2.0,4.0,6.0,19.0,1.0,6.39247860079
31,2008-03-31,2008-04-07,970,4190,0.00445777877076,4.31958762887,0,170,0.0,0.0,3.0,11.0,24.55,54.31,0.0,11.6339765403,4.31958762887,0,49,1.0,2.0,5.0,11.0,17.0,27.62,2.0,5.95454671945,0.00103092783505,0.000204685390667,0.0713110450707,0.000204685390667,0.000204685390667,0.000453206622895,0.00193300569363,0.00411378481077,0.0121488012467,0.000204685390667,0.00338738017252,2.30357995227,1,231,1.0,1.0,2.0,4.0,6.0,17.0,1.0,5.56754673826
32,2008-04-03,2008-04-10,960,4116,0.00447080291971,4.2875,0,136,0.0,1.0,3.0,12.1,23.0,43.41,1.0,10.7208252364,4.2875,0,53,1.0,2.0,5.0,11.0,17.0,28.41,2.0,6.13991805727,0.00104166666667,0.000203917755017,0.0607882116144,0.000203917755017,0.000213575231905,0.000521821203852,0.00200319452369,0.00450698736164,0.0124312580547,0.000213575231905,0.00312158565746,2.21379980564,1,148,1.0,1.0,2.0,4.0,6.0,18.0,1.0,4.48655956796
33,2008-04-06,2008-04-13,954,4186,0.00460423994844,4.38784067086,0,123,0.0,1.0,3.0,13.0,23.0,53.88,1.0,10.6891713732,4.38784067086,0,48,1.0,2.0,5.0,12.0,17.35,30.47,2.0,6.21492244165,0.00104821802935,0.000203417240684,0.073164530571,0.000203417240684,0.000207949589743,0.000562446986741,0.00226858622376,0.00480051783007,0.0130781229863,0.000207949589743,0.00325222498824,2.12876254181,1,147,1.0,1.0,2.0,4.0,6.0,16.0,1.0,4.38729426062
34,2008-04-09,2008-04-16,993,4519,0.00458755644349,4.55085599194,0,171,0.0,1.0,3.0,12.8,23.4,53.4,1.0,12.2815937315,4.55085599194,0,64,1.0,2.0,5.0,12.0,16.4,30.08,2.0,6.46609265725,0.00100704934542,0.000193105558099,0.108855052295,0.000193105558099,0.000198632224684,0.000469950359912,0.00216331736452,0.00429215995179,0.0109592283728,0.000198632224684,0.00408988066772,2.20845319761,1,320,1.0,1.0,2.0,4.0,6.0,16.82,1.0,6.04071963167
35,2008-04-12,2008-04-19,1065,4952,0.0043700801299,4.64976525822,0,191,0.0,0.0,3.0,13.0,25.0,49.36,0.0,13.5422955052,4.64976525822,0,71,1.0,2.0,5.0,11.0,18.0,31.0,2.0,6.64600288933,0.00093896713615,0.000189085467456,0.108941723278,0.000189085467456,0.000189085467456,0.000480071785396,0.00185386082587,0.003736828765,0.0107616791782,0.000189085467456,0.00396444884837,2.15286752827,1,306,1.0,1.0,2.0,4.0,6.0,15.0,1.0,5.63043453649
36,2008-04-15,2008-04-22,1063,4609,0.0040827137069,4.33584195673,0,239,0.0,0.0,3.0,12.0,22.0,56.38,0.0,13.2258443233,4.33584195673,0,53,1.0,2.0,5.0,11.0,15.0,31.38,2.0,6.23942977632,0.000940733772342,0.000197454958935,0.04876099062,0.000197454958935,0.000197454958935,0.000461900716996,0.00195041850036,0.00391699849026,0.0112920676898,0.000197454958935,0.00269069182713,2.12562377956,1,170,1.0,1.0,2.0,4.0,6.0,17.0,1.0,4.45761271241
37,2008-04-18,2008-04-25,1015,4340,0.00421682649799,4.27586206897,0,135,0.0,1.0,3.0,11.0,23.0,49.0,1.0,11.5704208668,4.27586206897,0,79,1.0,2.0,5.0,10.0,15.0,33.0,2.0,6.33582033605,0.000985221674877,0.000178202096406,0.0506309458231,0.000178202096406,0.000186174895218,0.000431428943044,0.00185383206792,0.00410185671313,0.0131548320648,0.000186174895218,0.00322946998232,2.16566820276,1,136,1.0,1.0,2.0,4.0,6.0,17.61,1.0,4.67575087152
38,2008-04-21,2008-04-28,965,3862,0.00415152752994,4.00207253886,0,123,0.0,1.0,3.0,12.0,21.0,46.36,1.0,10.0048690662,4.00207253886,0,70,1.0,2.0,5.0,10.0,14.0,24.72,2.0,5.63243713114,0.00103626943005,0.000184237143822,0.0482753898344,0.000184237143822,0.000194522954733,0.000509558064802,0.0019788195701,0.00416420736515,0.0143157159688,0.000194522954733,0.00321041895601,2.21336095287,1,176,1.0,1.0,2.0,4.0,6.0,16.0,1.0,5.22448401172
39,2008-04-24,2008-05-01,962,3975,0.00429970513217,4.13201663202,0,144,0.0,1.0,3.0,12.0,21.0,52.56,1.0,10.8869752756,4.13201663202,0,55,1.0,2.0,5.0,11.0,15.0,27.39,2.0,5.6561406558,0.0010395010395,0.000187431961809,0.0556093061455,0.000187431961809,0.00020146067878,0.00052546767419,0.00189900909305,0.00447137975492,0.0145729492631,0.00020146067878,0.0032700618922,2.33157232704,1,258,1.0,1.0,2.0,4.0,6.0,19.26,1.0,6.45730998518
40,2008-04-27,2008-05-04,959,4097,0.00445945563511,4.27215849844,0,133,0.0,1.0,3.0,11.2,22.1,54.26,1.0,11.2047940838,4.27215849844,0,78,1.0,2.0,5.0,11.0,16.0,29.0,2.0,6.18754228196,0.00104275286757,0.000187821150624,0.0395296988076,0.000187821150624,0.000204500134248,0.000482093566857,0.0022161254985,0.00438509003816,0.0186197836782,0.000204500134248,0.00302639141221,2.36392482304,1,228,1.0,1.0,2.0,4.0,6.0,19.0,1.0,6.71190309638
41,2008-04-30,2008-05-07,1014,4393,0.00427674939787,4.33234714004,0,139,0.0,0.0,3.0,11.0,21.0,64.48,0.0,12.3020419327,4.33234714004,0,80,1.0,2.0,5.0,11.0,16.0,29.87,2.0,6.53431233461,0.000986193293886,0.000178724461365,0.0451672410424,0.000178724461365,0.000178724461365,0.00043633510972,0.00198686243406,0.0041751842949,0.0172264059775,0.000178724461365,0.00312368287253,2.36808559071,1,185,1.0,1.0,2.0,4.0,6.0,19.0,1.0,6.91036898759
42,2008-05-03,2008-05-10,1056,4629,0.00415499784576,4.38352272727,0,120,0.0,1.0,3.0,12.0,23.0,59.35,1.0,12.0374916728,4.38352272727,0,73,1.0,2.0,5.0,11.0,17.0,30.0,2.0,6.36854793041,0.00094696969697,0.000175732460263,0.0673995505475,0.000175732460263,0.000182816642398,0.000389829554444,0.00175598003713,0.00417270913669,0.013940409629,0.000182816642398,0.00320293916977,2.31756318859,1,157,1.0,1.0,2.0,4.0,6.0,17.72,1.0,6.12615241252
43,2008-05-06,2008-05-13,1086,4829,0.00409824239801,4.44659300184,0,195,0.0,1.0,3.0,10.5,22.75,64.3,1.0,13.1449772072,4.44659300184,0,79,1.0,2.0,5.0,12.0,17.75,30.15,2.0,6.30329230777,0.000920810313076,0.000179611779372,0.0555499047563,0.000179611779372,0.000189925409629,0.000407321109384,0.0015758599563,0.00326391483065,0.0138795845235,0.000189925409629,0.00323870773198,2.2650652309,1,184,1.0,1.0,2.0,4.0,6.0,17.0,1.0,5.69426614316
44,2008-05-09,2008-05-16,1093,5015,0.00420172995653,4.58828911253,0,232,0.0,1.0,3.0,10.0,21.0,67.08,1.0,15.0662073507,4.58828911253,0,69,1.0,2.0,5.0,12.0,18.0,30.16,2.0,6.29066678943,0.000914913083257,0.000177965265034,0.0600178641532,0.000177965265034,0.000181091872132,0.000382297531383,0.00135514113215,0.003115848764,0.0161528702088,0.000181091872132,0.00345375005558,2.3964107677,1,190,1.0,1.0,2.0,4.0,7.0,19.0,1.0,6.00335458556
45,2008-05-12,2008-05-19,1080,4954,0.00425119280541,4.58703703704,0,177,0.0,0.0,3.0,10.0,21.05,87.05,0.0,14.7965154343,4.58703703704,0,49,1.0,2.0,5.0,12.0,17.0,30.0,2.0,6.09415464609,0.000925925925926,0.000175912796039,0.0544604799707,0.000175912796039,0.000175912796039,0.000370872290984,0.00136561469541,0.00308242409816,0.0177705342991,0.000175912796039,0.0033874402944,2.43116673395,1,236,1.0,1.0,2.0,4.0,7.0,20.0,1.0,6.18035729396
46,2008-05-15,2008-05-22,1062,4681,0.00415430846428,4.4077212806,0,174,0.0,0.0,2.0,9.0,20.0,80.46,0.0,14.8948750867,4.4077212806,0,47,1.0,2.0,5.0,11.0,15.0,28.0,2.0,5.79324048328,0.000941619585687,0.000173496622385,0.0793445324788,0.000173496622385,0.000173496622385,0.000329020798975,0.00136962236145,0.00342327490466,0.0143975823846,0.000173496622385,0.0037180300191,2.29074983978,1,186,1.0,1.0,2.0,4.0,6.0,18.0,1.0,5.27409961816
47,2008-05-18,2008-05-25,1065,4583,0.00404444209114,4.30328638498,0,147,0.0,0.0,2.0,8.0,21.0,80.36,0.0,14.4146195512,4.30328638498,0,53,1.0,2.0,5.0,11.0,15.0,26.36,2.0,5.80586060534,0.00093896713615,0.000183036579029,0.0421509846293,0.000183036579029,0.000183036579029,0.000351418096258,0.00139467323558,0.00370005079289,0.0164638788347,0.000183036579029,0.00317599968346,2.14662884573,1,202,1.0,1.0,2.0,4.0,6.0,16.0,1.0,4.76736728595
48,2008-05-21,2008-05-28,1070,4598,0.00401982812131,4.29719626168,0,138,0.0,0.0,3.0,10.1,21.0,74.0,0.0,13.1085151604,4.29719626168,0,64,1.0,2.0,5.0,11.0,15.0,26.31,2.0,5.79360682041,0.000934579439252,0.000174709767499,0.0321340200316,0.000174709767499,0.000174709767499,0.000401508528826,0.00162885650781,0.0034933427048,0.0190457594515,0.000174709767499,0.00289294172975,2.13266637669,1,143,1.0,1.0,2.0,4.0,6.0,16.0,1.0,4.43063285609
49,2008-05-24,2008-05-31,1050,4431,0.00402287893232,4.22,0,171,0.0,0.0,2.0,11.0,23.0,56.02,0.0,12.20742085,4.22,0,61,1.0,2.0,5.0,11.0,15.0,27.51,2.0,5.70414886602,0.000952380952381,0.000180769526707,0.0353810288211,0.000180769526707,0.000180769526707,0.000414455916036,0.00175756234842,0.00361532870912,0.0165641634707,0.000180769526707,0.00294990751033,2.29496727601,1,176,1.0,1.0,2.0,4.0,6.0,20.7,1.0,5.3951397373
50,2008-05-27,2008-06-03,1031,4304,0.00405299784355,4.17458777886,0,147,0.0,1.0,3.0,10.0,20.0,53.4,1.0,12.1724026082,4.17458777886,0,59,1.0,2.0,5.0,10.0,15.0,26.0,2.0,5.6510708323,0.000969932104753,0.000183845605275,0.0462364498181,0.000183845605275,0.000187214109426,0.000430696407037,0.00167384735854,0.00426088251632,0.0153935617473,0.000187214109426,0.00308478865574,2.33224907063,1,204,1.0,1.0,2.0,4.0,6.0,20.97,1.0,5.71066804447
51,2008-05-30,2008-06-06,1087,4532,0.00383910978736,4.16927322907,0,144,0.0,1.0,3.0,11.0,21.7,62.28,1.0,12.5343632075,4.16927322907,0,49,1.0,2.0,5.0,10.0,15.0,28.14,2.0,5.59708605731,0.000919963201472,0.000175799126563,0.0454482341451,0.000175799126563,0.000179631090935,0.000415157679865,0.00176215348622,0.00342205039261,0.0139029605805,0.000179631090935,0.00284413161292,2.22043248014,1,184,1.0,1.0,2.0,4.0,6.0,17.0,1.0,5.00676479605
